account,id,created_at,language,text,likes,retweets,hashtags,mentions,urls
realDonaldTrump,869554306806157312,2017-05-30 14:01:16,en,"RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting, source says https://t.co/nF6bM1FEt1",0,7198,,@foxandfriends,https://t.co/nF6bM1FEt1
realDonaldTrump,869858333477523458,2017-05-31 10:09:22,en,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!",200084,80415,,,
realDonaldTrump,869865463584620544,2017-05-31 10:37:42,en,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their....",53753,13230,,,
realDonaldTrump,869867413776601088,2017-05-31 10:45:27,en,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",56779,12415,,,
realDonaldTrump,869874798087819264,2017-05-31 11:14:48,en,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",185892,50540,,,
realDonaldTrump,869902591005741056,2017-05-31 13:05:14,en,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s.",63193,11777,,,
realDonaldTrump,869903459511918592,2017-05-31 13:08:41,en,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,69741,13301,,,
realDonaldTrump,870008165827575808,2017-05-31 20:04:45,en,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at: https://t.co/VooQWEUNor https://t.co/MTBIa44MEp",57853,12611,,,https://t.co/VooQWEUNor
realDonaldTrump,870035383458963456,2017-05-31 21:52:54,vi,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY",41859,7116,,@WhiteHouse,
realDonaldTrump,870077441401905152,2017-06-01 00:40:01,en,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.",109795,27818,,,
realDonaldTrump,870083798981111808,2017-06-01 01:05:17,en,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!",76348,16628,,,
realDonaldTrump,870234811616677889,2017-06-01 11:05:21,en,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",88520,24332,,,
realDonaldTrump,870355056327000065,2017-06-01 19:03:10,en,Join me live at the @WhiteHouse.  ➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH,37054,6819,,@WhiteHouse,https://t.co/9VOb99W42r
realDonaldTrump,870412262900740096,2017-06-01 22:50:29,en,My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸 ➡️https://t.co/9VOb99W42r https://t.co/2Lg8gxxXxV,89744,21517,#AmericaFirst,,https://t.co/9VOb99W42r
realDonaldTrump,870445001125355522,2017-06-02 01:00:35,en,MAKE AMERICA GREAT AGAIN!,157741,46291,,,
realDonaldTrump,870582867084050432,2017-06-02 10:08:24,en,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus,0,9162,,@foxandfriends,https://t.co/PDmwj13Lus
realDonaldTrump,870588565595578370,2017-06-02 10:31:03,en,"RT @VP: Our President is choosing to put American jobs, American consumers, American energy, and American industry first. https://t.co/y2Op…",0,9176,,@VP,
realDonaldTrump,870588844793581569,2017-06-02 10:32:10,en,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor…,0,9004,,@Jim_Jordan,
realDonaldTrump,870588968475275264,2017-06-02 10:32:39,en,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/q…,0,7808,,"@GOPLeader, @POTUS",
realDonaldTrump,870589482675916800,2017-06-02 10:34:42,en,RT @LindseyGrahamSC: I support President Trump’s desire to re-enter the Paris Accord after the agreement becomes a better deal for America…,0,7157,,@LindseyGrahamSC,
realDonaldTrump,870589692294647808,2017-06-02 10:35:32,en,RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there! 🇺🇸 #maga,0,1914,#maga,"@HeyTammyBruce, @foxandfriends",
realDonaldTrump,870590911222349824,2017-06-02 10:40:22,und,RT @EricTrump: #MakeAmericaGreatAgain!!! 🇺🇸🇺🇸 https://t.co/MStWl628xe,0,10640,#MakeAmericaGreatAgain,@EricTrump,https://t.co/MStWl628xe
realDonaldTrump,870709271477932032,2017-06-02 18:30:41,und,#MakeAmericaGreatAgain🇺🇸 https://t.co/eJxeVZ3A1r,75602,15715,#MakeAmericaGreatAgain,,https://t.co/eJxeVZ3A1r
realDonaldTrump,871087981225926656,2017-06-03 19:35:33,und,#WeeklyAddress🇺🇸 https://t.co/DNzRZiKxhd,50090,11627,#WeeklyAddress,,
realDonaldTrump,871139911298101248,2017-06-03 23:01:54,en,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...,0,7203,,@DRUDGE_REPORT,
realDonaldTrump,871143765473406976,2017-06-03 23:17:13,en,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!",170644,50651,,,
realDonaldTrump,871145660036378624,2017-06-03 23:24:45,en,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",255182,62090,,,
realDonaldTrump,871325606901895168,2017-06-04 11:19:47,en,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,235001,71796,,,
realDonaldTrump,871328428963901440,2017-06-04 11:31:00,en,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",154783,59724,,,
realDonaldTrump,871331574649901056,2017-06-04 11:43:30,en,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,159449,47304,,,
realDonaldTrump,871674214356484096,2017-06-05 10:25:02,en,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",85640,20677,,,
realDonaldTrump,871675245043888128,2017-06-05 10:29:08,en,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.",68447,14627,,,
realDonaldTrump,871677472202477568,2017-06-05 10:37:59,en,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!,63293,14175,,,
realDonaldTrump,871679061847879682,2017-06-05 10:44:18,en,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,85947,19125,,,
realDonaldTrump,871722020278587393,2017-06-05 13:35:00,en,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",76651,20077,,@foxandfriends,
realDonaldTrump,871725780535062528,2017-06-05 13:49:56,en,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",90702,27269,,,
realDonaldTrump,871830255396192256,2017-06-05 20:45:05,en,.@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best!  ➡️https://t.co/OS2mbIQ3R7 https://t.co/yuIg5na5KQ,41679,9173,,@SecShulkin,https://t.co/OS2mbIQ3R7
realDonaldTrump,871840367070412800,2017-06-05 21:25:16,en,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally! ➡️https://t.co/qSSZLNBpSX https://t.co/CtfqTxF2fp",57295,12189,,,https://t.co/qSSZLNBpSX
realDonaldTrump,871899511525961728,2017-06-06 01:20:17,en,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",116099,30054,,,
realDonaldTrump,872040726120550404,2017-06-06 10:41:25,en,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2,0,6609,,@foxandfriends,https://t.co/TsggUEfOO2
realDonaldTrump,872041195618349056,2017-06-06 10:43:17,en,"RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne, Australia that killed 1 person and injured 3…",0,8018,,@foxandfriends,
realDonaldTrump,872043300949295104,2017-06-06 10:51:39,en,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,68981,12294,,,
realDonaldTrump,872059997429022722,2017-06-06 11:58:00,en,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,107708,26380,,,
realDonaldTrump,872062159789985792,2017-06-06 12:06:35,en,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,74565,70036,,,
realDonaldTrump,872064426568036353,2017-06-06 12:15:36,en,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",102451,24848,,,
realDonaldTrump,872084870620520448,2017-06-06 13:36:50,en,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,64788,35516,,,
realDonaldTrump,872086906804240384,2017-06-06 13:44:55,en,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!",66352,37654,,,
realDonaldTrump,872147965451882496,2017-06-06 17:47:33,en,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay #Heroes https://t.co/PtGQj3J2cS,96296,25555,"#DDay, #Heroes",,
realDonaldTrump,872243414930264065,2017-06-07 00:06:50,en,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn &amp; @SteveScalise. #USA🇺🇸 https://t.co/sWKwu3xe2i",43005,8720,#USA,"@HouseGOP, @SenateGOP, @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn, @SteveScalise",
realDonaldTrump,872253002266161153,2017-06-07 00:44:56,en,#ICYMI: Announcement of Air Traffic Control Initiative   Watch➡️https://t.co/IMiZr22gAw,39945,7254,#ICYMI,,https://t.co/IMiZr22gAw
realDonaldTrump,872258719404482561,2017-06-07 01:07:39,en,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.,99250,23452,,,
realDonaldTrump,872419018799550464,2017-06-07 11:44:37,en,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow.",93371,23572,,,
realDonaldTrump,872427222392504320,2017-06-07 12:17:13,en,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!",86442,16175,,,
realDonaldTrump,873120139222306817,2017-06-09 10:10:37,en,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!",120074,34851,,,
realDonaldTrump,873131235614347264,2017-06-09 10:54:43,en,Great reporting by @foxandfriends and so many others. Thank you!,82008,13905,,@foxandfriends,
realDonaldTrump,873180518493429765,2017-06-09 14:10:33,en,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…,0,13890,,@AlanDersh,
realDonaldTrump,873183401620230144,2017-06-09 14:22:00,en,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!,76588,16142,,,
realDonaldTrump,873245481488535554,2017-06-09 18:28:41,en,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God. #FaithandFreedom https://t.co/kijEWhmRcq",58170,14432,#FaithandFreedom,@FaithandFreedom,
realDonaldTrump,873250570508922880,2017-06-09 18:48:54,en,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit. #InfrastructureWeek https://t.co/76oAJyf1cC,57603,11696,#InfrastructureWeek,@WhiteHouse,
realDonaldTrump,873311842956914688,2017-06-09 22:52:23,en,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY Ohio! #InfrastructureWeek https://t.co/4hGHviYqoR",88093,20730,"#AmericaFirst, #InfrastructureWeek",,
realDonaldTrump,873353586025132038,2017-06-10 01:38:15,en,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to put #AmericaFirst🇺🇸 https://t.co/R997QhXvX3",90225,20728,#AmericaFirst,,
realDonaldTrump,873643935993708544,2017-06-10 20:52:00,en,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek https://t.co/7JBYklQeHE https://t.co/gfzFXGmYhU,76581,18799,"#AmericaFirst, #InfrastructureWeek",,https://t.co/7JBYklQeHE
realDonaldTrump,873878061778907137,2017-06-11 12:22:20,en,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,94893,23124,"#FakeNews, #DOW, #NASDAQ",,
realDonaldTrump,873878232264822784,2017-06-11 12:23:01,en,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!",84867,18049,,,
realDonaldTrump,873879934040780801,2017-06-11 12:29:46,en,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',91585,23347,,,
realDonaldTrump,873884774041079808,2017-06-11 12:49:00,en,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!",106019,28993,#Obamacare,,
realDonaldTrump,874084433460154368,2017-06-12 02:02:23,en,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!",57204,8168,,@foxandfriends,
realDonaldTrump,874085723762286592,2017-06-12 02:07:30,en,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…",0,5475,,@foxandfriends,
realDonaldTrump,874086142425083904,2017-06-12 02:09:10,en,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe,0,7360,,"@foxandfriends, @GeraldoRivera",
realDonaldTrump,874087477807599616,2017-06-12 02:14:29,en,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!",85082,18109,,,
realDonaldTrump,874218586155479040,2017-06-12 10:55:27,en,Ivanka on @foxandfriends now!,43397,4786,,@foxandfriends,
realDonaldTrump,874309930232184833,2017-06-12 16:58:25,en,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting. #OrlandoUnitedDay https://t.co/OFFUVAFBJM,85964,21374,"#PulseNightClub, #OrlandoUnitedDay",,
realDonaldTrump,874325287143604224,2017-06-12 17:59:27,en,Congratulations!   'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA,66900,16126,,,https://t.co/aIRllxNLQA
realDonaldTrump,874373283919089664,2017-06-12 21:10:10,en,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and bring real change to D.C. https://t.co/2M9PiKjCSH",71365,15710,,@Cabinet,
realDonaldTrump,874418514240688129,2017-06-13 00:09:54,en,Congratulations to the 2016 @ClemsonFB Tigers! Full ceremony: https://t.co/syJUGoMhHJ #NationalChampions🏈 https://t.co/F23NZoX2BI,44670,9320,#NationalChampions,@ClemsonFB,https://t.co/syJUGoMhHJ
realDonaldTrump,874576057579565056,2017-06-13 10:35:55,en,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,92201,23671,,,
realDonaldTrump,874578159676665857,2017-06-13 10:44:16,en,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",63524,16098,,,
realDonaldTrump,874599130018054145,2017-06-13 12:07:36,en,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…,0,17774,,"@Corrynmb, @realDonaldTrump",
realDonaldTrump,874608587473080320,2017-06-13 12:45:11,en,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,90374,27168,,,
realDonaldTrump,874609480301936640,2017-06-13 12:48:44,en,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,90712,21764,,,
realDonaldTrump,874619861019840512,2017-06-13 13:29:59,en,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",65226,12422,,,
realDonaldTrump,874626492310978564,2017-06-13 13:56:20,en,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",79241,20242,,,
realDonaldTrump,874728484475744257,2017-06-13 20:41:37,en,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb",64167,12020,#MAGA,,
realDonaldTrump,874767922295705600,2017-06-13 23:18:19,en,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I look forward to signing it! https://t.co/xNSEW7N3zd,55259,13183,,@DeptVetAffairs,
realDonaldTrump,874821262987730944,2017-06-14 02:50:17,en,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…,0,6571,#OttoWarmbier,"@TuckerCarlson, @RichardGrenell, @realDonaldTrump",
realDonaldTrump,874822136782880768,2017-06-14 02:53:45,en,"Just got back from Wisconsin. Great day, great people!",81761,11241,,,
realDonaldTrump,874971795362897921,2017-06-14 12:48:26,en,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",135491,31138,,,
realDonaldTrump,874991696186142721,2017-06-14 14:07:31,en,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!",137929,28398,,,
realDonaldTrump,875166406417010688,2017-06-15 01:41:45,en,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",186644,38912,,,
realDonaldTrump,875305788708974592,2017-06-15 10:55:37,en,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",136412,39444,,,
realDonaldTrump,875321478849363968,2017-06-15 11:57:57,en,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,115911,33772,#MAGA,,
realDonaldTrump,875438639823675392,2017-06-15 19:43:31,en,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",118381,34652,,,
realDonaldTrump,875441788110110727,2017-06-15 19:56:01,en,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?",146376,51308,,,
realDonaldTrump,875468769212149760,2017-06-15 21:43:14,en,Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker.  Remarks: https://t.co/9qFFjfB1D3 https://t.co/iZE69VfhgX,47191,8985,#WorkforceWeek,"@WCTC, @IvankaTrump, @GovWalker",https://t.co/9qFFjfB1D3
realDonaldTrump,875500520840060928,2017-06-15 23:49:24,und,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D,72070,16169,#CongressionalBaseballGame,,
realDonaldTrump,875682853585129472,2017-06-16 11:53:56,en,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!",104953,24170,,,
realDonaldTrump,875690204564258816,2017-06-16 12:23:08,en,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,128865,27394,,,
realDonaldTrump,875698062030778368,2017-06-16 12:54:22,en,"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",107518,23491,,,
realDonaldTrump,875701471999864833,2017-06-16 13:07:55,en,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,147183,46405,,,
realDonaldTrump,875732813278048256,2017-06-16 15:12:27,en,Great news! #MAGA https://t.co/pirHR7lAyT,69328,17149,#MAGA,,
realDonaldTrump,875840132238032897,2017-06-16 22:18:54,en,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba"" Video: https://t.co/jUWCjgxX5D Transcript: https://t.co/IJP1dqCUai https://t.co/Hq7TcTl8QG",44231,10023,,,"https://t.co/jUWCjgxX5D, https://t.co/IJP1dqCUai"
realDonaldTrump,875843513761583104,2017-06-16 22:32:20,en,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba"" Memorandum➡️https://t.co/DlQTEMRI6T https://t.co/o5MhFdKCJL",42052,8923,,,https://t.co/DlQTEMRI6T
realDonaldTrump,875888258407858176,2017-06-17 01:30:08,en,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,100335,19960,,,
realDonaldTrump,875888479942651909,2017-06-17 01:31:01,en,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media,0,5436,#Hannity,"@seanhannity, @newtgingrich",
realDonaldTrump,876079184417882116,2017-06-17 14:08:48,en,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for their assistance. https://t.co/d1l5ctjNyB,81785,19236,,,https://t.co/d1l5ctjNyB
realDonaldTrump,876388733607694336,2017-06-18 10:38:51,en,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",97304,20203,,,
realDonaldTrump,876390681056600066,2017-06-18 10:46:35,en,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",84949,17121,,,
realDonaldTrump,876394578777174021,2017-06-18 11:02:04,en,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",99650,21897,,,
realDonaldTrump,876546864669237253,2017-06-18 21:07:12,en,"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia.   Well, Why Don't the Media Take Their Own Advice &amp; S…",0,13728,,@DiamondandSilk,
realDonaldTrump,876552203187736577,2017-06-18 21:28:25,en,"RT @DonaldJTrumpJr: Not surprising at all!  Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https…",0,17114,,@DonaldJTrumpJr,
realDonaldTrump,876558049565188096,2017-06-18 21:51:39,en,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,103902,17179,,,
realDonaldTrump,876558248631042049,2017-06-18 21:52:26,en,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov,0,7623,,@WhiteHouse,
realDonaldTrump,876778344636928000,2017-06-19 12:27:01,en,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",80756,21762,,,
realDonaldTrump,876896144944762880,2017-06-19 20:15:07,en,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️https://t.co/a4Sm8SrLv7 https://t.co/uDbkXoBtkZ,53502,11871,#USSFitzgerald,@USNavy,https://t.co/a4Sm8SrLv7
realDonaldTrump,876899176562524160,2017-06-19 20:27:10,en,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",50887,12381,,,
realDonaldTrump,876899250071904256,2017-06-19 20:27:27,en,....getting great border security and healthcare. #VoteRalphNorman tomorrow!,38314,7840,#VoteRalphNorman,,
realDonaldTrump,876900944444837890,2017-06-19 20:34:11,en,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,53271,15828,#GA06,,
realDonaldTrump,876901304207069185,2017-06-19 20:35:37,en,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.",41454,10166,#VoteKarenHandel,,
realDonaldTrump,876921011668738050,2017-06-19 21:53:56,en,It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦 ➡️https://t.co/V3VBbh0ygV https://t.co/d10LocQYXA,37156,6790,,@JC_Varela,https://t.co/V3VBbh0ygV
realDonaldTrump,876948721468141573,2017-06-19 23:44:02,en,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB,67331,16381,,,https://t.co/8kmcA6YtFD
realDonaldTrump,876951845880688644,2017-06-19 23:56:27,en,RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent https://t.co/FRWlSVvxzQ,0,8320,,"@FoxNews, @POTUS",https://t.co/FRWlSVvxzQ
realDonaldTrump,876952186143506432,2017-06-19 23:57:48,en,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…,0,5687,,"@joegooding, @POTUS, @realDonaldTrump",
realDonaldTrump,876964061027684352,2017-06-20 00:45:00,en,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",78068,19609,,,
realDonaldTrump,877101173412638720,2017-06-20 09:49:50,en,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",66832,18214,,,
realDonaldTrump,877101828143542272,2017-06-20 09:52:26,en,"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra…",0,11304,,"@SheriffClarke, @realDonaldTrump",
realDonaldTrump,877104262463008771,2017-06-20 10:02:06,en,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",78021,20176,,,
realDonaldTrump,877204691851108353,2017-06-20 16:41:10,en,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7,60670,13859,,,https://t.co/Rvm11ZbPk7
realDonaldTrump,877234140483121152,2017-06-20 18:38:11,en,"While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!",78869,17298,,,
realDonaldTrump,877341043171241984,2017-06-21 01:42:59,en,It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence. ➡️https://t.co/0wFw6vIABs https://t.co/pVxf87Cl04,45190,8694,,"@WhiteHouse, @VP",https://t.co/0wFw6vIABs
realDonaldTrump,877350761742688256,2017-06-21 02:21:36,en,Things are looking great for Karen H!,66481,9589,,,
realDonaldTrump,877353797760286720,2017-06-21 02:33:40,en,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",87366,17546,,@FoxNews,
realDonaldTrump,877355739383287808,2017-06-21 02:41:23,en,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",113588,23801,,,
realDonaldTrump,877363446530007040,2017-06-21 03:12:00,en,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,78471,14887,,,
realDonaldTrump,877372660455546880,2017-06-21 03:48:37,en,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",124857,33243,,,
realDonaldTrump,877474368661618688,2017-06-21 10:32:46,en,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",111928,26871,,,
realDonaldTrump,877663648713330688,2017-06-21 23:04:54,en,Just landed in Iowa. See everyone soon! #MAGA🇺🇸,58981,7833,#MAGA,,
realDonaldTrump,877674738364989440,2017-06-21 23:48:58,en,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN RALLY! https://t.co/J0elAr2aKJ,49131,8356,,,
realDonaldTrump,877846483021602816,2017-06-22 11:11:25,en,Great night in Iowa - special people. Thank you!,64713,9695,,,
